
Time	C2-Q
Unit	100001	1800	0
2016-03-08 12:00:00;147
2016-03-09 12:00:00;145
2016-03-10 12:00:00;148
2016-03-11 12:00:00;148
2016-03-12 12:00:00;148
2016-03-13 12:00:00;148
2016-03-14 12:00:00;148
2016-03-15 12:00:00;145
2016-03-16 12:00:00;142
2016-03-17 12:00:00;140
2016-03-18 12:00:00;143
2016-03-19 12:00:00;143
2016-03-20 12:00:00;143
2016-03-21 12:00:00;150
2016-03-22 12:00:00;152
2016-03-23 12:00:00;150
2016-03-24 12:00:00;148
2016-03-25 12:00:00;150
2016-03-26 12:00:00;148
2016-03-27 12:00:00;143
2016-03-28 12:00:00;
2016-03-29 12:00:00;130
2016-03-30 12:00:00;130
2016-03-31 12:00:00;131
2016-04-01 12:00:00;143.4
2016-04-02 12:00:00;150.4
2016-04-03 12:00:00;149
2016-04-04 12:00:00;149
2016-04-05 12:00:00;150.4
2016-04-06 12:00:00;149
2016-04-07 12:00:00;150.4
2016-04-08 12:00:00;150.4
2016-04-09 12:00:00;151.8
2016-04-10 12:00:00;151.8
2016-04-11 12:00:00;151.8
2016-04-12 12:00:00;149
2016-04-13 12:00:00;144.8
2016-04-14 12:00:00;140.6
2016-04-15 12:00:00;144.8
2016-04-16 12:00:00;149
2016-04-17 12:00:00;153.2
2016-04-18 12:00:00;154.6
2016-04-19 12:00:00;153.2
2016-04-20 12:00:00;151.8
2016-04-21 12:00:00;146.2
2016-04-22 12:00:00;144.8
2016-04-23 12:00:00;143.4
2016-04-24 12:00:00;140.6
2016-04-25 12:00:00;139.2
2016-04-26 12:00:00;144.8
2016-04-27 12:00:00;142
2016-04-28 12:00:00;144.8
2016-04-29 12:00:00;146.2
2016-04-30 12:00:00;147.6
2016-05-01 12:00:00;153.2
2016-05-02 12:00:00;154.6
2016-05-03 12:00:00;156
2016-05-04 12:00:00;157.4
2016-05-05 12:00:00;158.8
2016-05-06 12:00:00;158.8
2016-05-07 12:00:00;156
2016-05-08 12:00:00;156
2016-05-09 12:00:00;156
2016-05-10 12:00:00;156
2016-05-11 12:00:00;149
2016-05-12 12:00:00;149
2016-05-13 12:00:00;147.6
2016-05-14 12:00:00;160.2
2016-05-15 12:00:00;158.8
2016-05-16 12:00:00;156
2016-05-17 12:00:00;156
2016-05-18 12:00:00;153.2
2016-05-19 12:00:00;160.2
2016-05-20 12:00:00;163
2016-05-21 12:00:00;161.6
2016-05-22 12:00:00;161.6
2016-05-23 12:00:00;160.2
2016-05-24 12:00:00;160.2
2016-05-25 12:00:00;158.8
2016-05-26 12:00:00;158.8
2016-05-27 12:00:00;158.8
2016-05-28 12:00:00;160.2
2016-05-29 12:00:00;158.8
2016-05-30 12:00:00;153.2
2016-05-31 12:00:00;156
2016-06-01 12:00:00;163
2016-06-02 12:00:00;165.8
2016-06-03 12:00:00;174.2
2016-06-04 12:00:00;172.8
2016-06-05 12:00:00;167.2
2016-06-06 12:00:00;161.6
2016-06-07 12:00:00;172.8
2016-06-08 12:00:00;161.6
2016-06-09 12:00:00;164.4
2016-06-10 12:00:00;165.8
2016-06-11 12:00:00;174.2
2016-06-12 12:00:00;174.2
2016-06-13 12:00:00;163
2016-06-14 12:00:00;165.8
2016-06-15 12:00:00;156
2016-06-16 12:00:00;147.6
2016-06-17 12:00:00;149
2016-06-18 12:00:00;150.4
2016-06-19 12:00:00;157.4
2016-06-20 12:00:00;151.8
2016-06-21 12:00:00;151.8
2016-06-22 12:00:00;158.8
2016-06-23 12:00:00;156
2016-06-24 12:00:00;157.4
2016-06-25 12:00:00;157.4
2016-06-26 12:00:00;156
2016-06-27 12:00:00;160.2
2016-06-28 12:00:00;161.6
2016-06-29 12:00:00;175.6
2016-06-30 12:00:00;177
2016-07-01 12:00:00;175.6
2016-07-02 12:00:00;178.4
2016-07-03 12:00:00;188.8
2016-07-04 12:00:00;198.4
2016-07-05 12:00:00;200
2016-07-06 12:00:00;221.6
2016-07-07 12:00:00;252.2
2016-07-08 12:00:00;266.6
2016-07-09 12:00:00;331.6
2016-07-10 12:00:00;382.2
2016-07-11 12:00:00;448
2016-07-12 12:00:00;535.6
2016-07-13 12:00:00;600
2016-07-14 12:00:00;625.2
2016-07-15 12:00:00;616.8
2016-07-16 12:00:00;611.2
2016-07-17 12:00:00;600
2016-07-18 12:00:00;561.6
2016-07-19 12:00:00;515.2
2016-07-20 12:00:00;472
2016-07-21 12:00:00;410.8
2016-07-22 12:00:00;366.8
2016-07-23 12:00:00;347
2016-07-24 12:00:00;384.4
2016-07-25 12:00:00;462.4
2016-07-26 12:00:00;503.2
2016-07-27 12:00:00;540.8
2016-07-28 12:00:00;559
2016-07-29 12:00:00;525.2
2016-07-30 12:00:00;488.8
2016-07-31 12:00:00;472
2016-08-01 12:00:00;457.6
2016-08-02 12:00:00;450.4
2016-08-03 12:00:00;457.6
2016-08-04 12:00:00;469.6
2016-08-05 12:00:00;479.2
2016-08-06 12:00:00;484
2016-08-07 12:00:00;508
2016-08-08 12:00:00;517.6
2016-08-09 12:00:00;527.8
2016-08-10 12:00:00;577.6
2016-08-11 12:00:00;622.4
2016-08-12 12:00:00;633.6
2016-08-13 12:00:00;600
2016-08-14 12:00:00;527.8
2016-08-15 12:00:00;484
2016-08-16 12:00:00;443.2
2016-08-17 12:00:00;415.2
2016-08-18 12:00:00;417.4
2016-08-19 12:00:00;438.4
2016-08-20 12:00:00;433.6
2016-08-21 12:00:00;424
2016-08-22 12:00:00;421.8
2016-08-23 12:00:00;419.6
2016-08-24 12:00:00;408.6
2016-08-25 12:00:00;408.6
2016-08-26 12:00:00;433.6
2016-08-27 12:00:00;510.4
2016-08-28 12:00:00;591.6
2016-08-29 12:00:00;695.2
2016-08-30 12:00:00;775
2016-08-31 12:00:00;885.2
2016-09-01 12:00:00;936.4
2016-09-02 12:00:00;949.2
2016-09-03 12:00:00;955.6
2016-09-04 12:00:00;933.2
2016-09-05 12:00:00;885.2
2016-09-06 12:00:00;827.6
2016-09-07 12:00:00;796
2016-09-08 12:00:00;763
2016-09-09 12:00:00;718
2016-09-10 12:00:00;712
2016-09-11 12:00:00;745
2016-09-12 12:00:00;766
2016-09-13 12:00:00;754
2016-09-14 12:00:00;751
2016-09-15 12:00:00;790
2016-09-16 12:00:00;926.8
2016-09-17 12:00:00;1148.4
2016-09-18 12:00:00;1303.2
2016-09-19 12:00:00;1409
2016-09-20 12:00:00;1496.4
2016-09-21 12:00:00;1545.8
2016-09-22 12:00:00;1612
2016-09-23 12:00:00;1692
2016-09-24 12:00:00;1807.2
2016-09-25 12:00:00;1840.8
2016-09-26 12:00:00;1853.4
2016-09-27 12:00:00;1853.4
2016-09-28 12:00:00;1861.8
2016-09-29 12:00:00;1866
2016-09-30 12:00:00;1861.8
2016-10-01 12:00:00;1857.6
2016-10-02 12:00:00;1845
2016-10-03 12:00:00;1857.6
2016-10-04 12:00:00;1895.4
2016-10-05 12:00:00;1933.2
2016-10-06 12:00:00;1992
2016-10-07 12:00:00;2076
2016-10-08 12:00:00;2206.4
2016-10-09 12:00:00;2254.8
2016-10-10 12:00:00;2259.2
2016-10-11 12:00:00;2241.6
2016-10-12 12:00:00;2215.2
2016-10-13 12:00:00;2189.4
2016-10-14 12:00:00;2181
2016-10-15 12:00:00;2168.4
2016-10-16 12:00:00;2147.4
2016-10-17 12:00:00;2126.4
2016-10-18 12:00:00;2126.4
2016-10-19 12:00:00;2160
2016-10-20 12:00:00;2151.6
2016-10-21 12:00:00;2059.2
2016-10-22 12:00:00;1979.4
2016-10-23 12:00:00;1895.4
2016-10-24 12:00:00;1832.4
2016-10-25 12:00:00;1761
2016-10-26 12:00:00;1692
2016-10-27 12:00:00;1644
2016-10-28 12:00:00;1620
2016-10-29 12:00:00;1640
2016-10-30 12:00:00;1632
2016-10-31 12:00:00;1596
2016-11-01 12:00:00;1584
2016-11-02 12:00:00;1568.6
2016-11-03 12:00:00;1530.6
2016-11-04 12:00:00;1454.6
2016-11-05 12:00:00;1374.8
2016-11-06 12:00:00;1274.4
2016-11-07 12:00:00;1159.2
2016-11-08 12:00:00;1048.4
2016-11-09 12:00:00;984.4
2016-11-10 12:00:00;962
2016-11-11 12:00:00;968.4
2016-11-12 12:00:00;984.4
2016-11-13 12:00:00;1021.2
2016-11-14 12:00:00;1072.8
2016-11-15 12:00:00;1034.8
2016-11-16 12:00:00;971.6
2016-11-17 12:00:00;914
2016-11-18 12:00:00;862.8
2016-11-19 12:00:00;805.2
2016-11-20 12:00:00;751
2016-11-21 12:00:00;703.6
2016-11-22 12:00:00;661.6
2016-11-23 12:00:00;559
2016-11-24 12:00:00;508
2016-11-25 12:00:00;462.4
2016-11-26 12:00:00;436
2016-11-27 12:00:00;393.2
2016-11-28 12:00:00;377.8
2016-11-29 12:00:00;347
2016-11-30 12:00:00;338.2
2016-12-01 12:00:00;331.6
2016-12-02 12:00:00;316.2
2016-12-03 12:00:00;288
2016-12-04 12:00:00;261.2
2016-12-05 12:00:00;241.4
2016-12-06 12:00:00;234.2
2016-12-07 12:00:00;243.2
2016-12-08 12:00:00;257.6
2016-12-09 12:00:00;264.8
2016-12-10 12:00:00;261.2
2016-12-11 12:00:00;237.8
2016-12-12 12:00:00;218
2016-12-13 12:00:00;225.2
2016-12-14 12:00:00;245
2016-12-15 12:00:00;276
2016-12-16 12:00:00;290
2016-12-17 12:00:00;303
2016-12-18 12:00:00;303
2016-12-19 12:00:00;290
2016-12-20 12:00:00;296.4
2016-12-21 12:00:00;300.8
2016-12-22 12:00:00;305.2
2016-12-23 12:00:00;307.4
2016-12-24 12:00:00;305.2
2016-12-25 12:00:00;280
2016-12-26 12:00:00;268.4
2016-12-27 12:00:00;255.8
2016-12-28 12:00:00;250.4
2016-12-29 12:00:00;257.6
2016-12-30 12:00:00;268.4
2016-12-31 12:00:00;266.6
2017-01-01 12:00:00;274
2017-01-02 12:00:00;284
2017-01-03 12:00:00;288
2017-01-04 12:00:00;268.4
2017-01-05 12:00:00;252.2
2017-01-06 12:00:00;248.6
2017-01-07 12:00:00;250.4
2017-01-08 12:00:00;248.6
2017-01-09 12:00:00;248.6
2017-01-10 12:00:00;250.4
2017-01-11 12:00:00;252.2
2017-01-12 12:00:00;252.2
2017-01-13 12:00:00;257.6
2017-01-14 12:00:00;290
2017-01-15 12:00:00;294.2
2017-01-16 12:00:00;305.2
2017-01-17 12:00:00;294.2
2017-01-18 12:00:00;280
2017-01-19 12:00:00;276
2017-01-20 12:00:00;282
2017-01-21 12:00:00;280
2017-01-22 12:00:00;280
2017-01-23 12:00:00;278
2017-01-24 12:00:00;278
2017-01-25 12:00:00;270.2
2017-01-26 12:00:00;270.2
2017-01-27 12:00:00;272
2017-01-28 12:00:00;263
2017-01-29 12:00:00;259.4
2017-01-30 12:00:00;263
2017-01-31 12:00:00;257.6
2017-02-01 12:00:00;250.4
2017-02-02 12:00:00;241.4
2017-02-03 12:00:00;246.8
2017-02-04 12:00:00;254
2017-02-05 12:00:00;255.8
2017-02-06 12:00:00;270.2
2017-02-07 12:00:00;276
2017-02-08 12:00:00;284
2017-02-09 12:00:00;303
2017-02-10 12:00:00;307.4
2017-02-11 12:00:00;303
2017-02-12 12:00:00;298.6
2017-02-13 12:00:00;305.2
2017-02-14 12:00:00;303
2017-02-15 12:00:00;292
2017-02-16 12:00:00;286
2017-02-17 12:00:00;286
2017-02-18 12:00:00;280
2017-02-19 12:00:00;296.4
2017-02-20 12:00:00;303
2017-02-21 12:00:00;305.2
2017-02-22 12:00:00;303
2017-02-23 12:00:00;305.2
2017-02-24 12:00:00;276
2017-02-25 12:00:00;284
2017-02-26 12:00:00;263
2017-02-27 12:00:00;259.4
2017-02-28 12:00:00;274
2017-03-01 12:00:00;286
2017-03-02 12:00:00;303
2017-03-03 12:00:00;316.2
2017-03-04 12:00:00;303
2017-03-05 12:00:00;286
2017-03-06 12:00:00;270.2
2017-03-07 12:00:00;264.8
2017-03-08 12:00:00;261.2
2017-03-09 12:00:00;257.6
2017-03-10 12:00:00;272
2017-03-11 12:00:00;278
2017-03-12 12:00:00;286
2017-03-13 12:00:00;294.2
2017-03-14 12:00:00;294.2
2017-03-15 12:00:00;278
2017-03-16 12:00:00;266.6
2017-03-17 12:00:00;264.8
2017-03-18 12:00:00;264.8
2017-03-19 12:00:00;259.4
2017-03-20 12:00:00;270.2
2017-03-21 12:00:00;280
2017-03-22 12:00:00;278
2017-03-23 12:00:00;272
2017-03-24 12:00:00;274
2017-03-25 12:00:00;252.2
2017-03-26 12:00:00;243.2
2017-03-27 12:00:00;236
2017-03-28 12:00:00;228.8
2017-03-29 12:00:00;232.4
2017-03-30 12:00:00;248.6
2017-03-31 12:00:00;261.2
2017-04-01 12:00:00;264
2017-04-02 12:00:00;260
2017-04-03 12:00:00;264
2017-04-04 12:00:00;264
2017-04-05 12:00:00;264
2017-04-06 12:00:00;274
2017-04-07 12:00:00;258
2017-04-08 12:00:00;224
2017-04-09 12:00:00;197.2
2017-04-10 12:00:00;178.8
2017-04-11 12:00:00;170.8
2017-04-12 12:00:00;170.8
2017-04-13 12:00:00;170.8
2017-04-14 12:00:00;188.4
2017-04-15 12:00:00;200.8
2017-04-16 12:00:00;228
2017-04-17 12:00:00;226
2017-04-18 12:00:00;244
2017-04-19 12:00:00;252
2017-04-20 12:00:00;256
2017-04-21 12:00:00;268
2017-04-22 12:00:00;248
2017-04-23 12:00:00;238
2017-04-24 12:00:00;232
2017-04-25 12:00:00;204.4
2017-04-26 12:00:00;195.4
2017-04-27 12:00:00;191.8
2017-04-28 12:00:00;222
2017-04-29 12:00:00;278
2017-04-30 12:00:00;323.2
2017-05-01 12:00:00;343
2017-05-02 12:00:00;351.8
2017-05-03 12:00:00;356.2
2017-05-04 12:00:00;365
2017-05-05 12:00:00;367.2
2017-05-06 12:00:00;360.6
2017-05-07 12:00:00;362.8
2017-05-08 12:00:00;351.8
2017-05-09 12:00:00;345.2
2017-05-10 12:00:00;362.8
2017-05-11 12:00:00;349.6
2017-05-12 12:00:00;336.4
2017-05-13 12:00:00;349.6
2017-05-14 12:00:00;356.2
2017-05-15 12:00:00;360.6
2017-05-16 12:00:00;354
2017-05-17 12:00:00;409.6
2017-05-18 12:00:00;515.6
2017-05-19 12:00:00;852
2017-05-20 12:00:00;1269.6
2017-05-21 12:00:00;1384
2017-05-22 12:00:00;1348
2017-05-23 12:00:00;1269.6
2017-05-24 12:00:00;1178.4
2017-05-25 12:00:00;1108.6
2017-05-26 12:00:00;1010
2017-05-27 12:00:00;960
2017-05-28 12:00:00;947.2
2017-05-29 12:00:00;947.2
2017-05-30 12:00:00;944
2017-05-31 12:00:00;950.4
2017-06-01 12:00:00;921.6
2017-06-02 12:00:00;915.2
2017-06-03 12:00:00;966.4
2017-06-04 12:00:00;963.2
2017-06-05 12:00:00;937.6
2017-06-06 12:00:00;921.6
2017-06-07 12:00:00;909
2017-06-08 12:00:00;921.6
2017-06-09 12:00:00;928
2017-06-10 12:00:00;947.2
2017-06-11 12:00:00;966.4
2017-06-12 12:00:00;1013.4
2017-06-13 12:00:00;1050.8
2017-06-14 12:00:00;1033.8
2017-06-15 12:00:00;1023.6
2017-06-16 12:00:00;1023.6
2017-06-17 12:00:00;1027
2017-06-18 12:00:00;982.8
2017-06-19 12:00:00;928
2017-06-20 12:00:00;885
2017-06-21 12:00:00;852
2017-06-22 12:00:00;801
2017-06-23 12:00:00;713.2
2017-06-24 12:00:00;669
2017-06-25 12:00:00;544.2
2017-06-26 12:00:00;476.6
2017-06-27 12:00:00;431.2
2017-06-28 12:00:00;428.8
2017-06-29 12:00:00;428.8
2017-06-30 12:00:00;421.6
2017-07-01 12:00:00;421.6
2017-07-02 12:00:00;453.2
2017-07-03 12:00:00;567.6
2017-07-04 12:00:00;679.4
2017-07-05 12:00:00;780
2017-07-06 12:00:00;843
2017-07-07 12:00:00;891
2017-07-08 12:00:00;953.6
2017-07-09 12:00:00;947.2
2017-07-10 12:00:00;937.6
2017-07-11 12:00:00;996.4
2017-07-12 12:00:00;1091.6
2017-07-13 12:00:00;1112
2017-07-14 12:00:00;1119.2
2017-07-15 12:00:00;1151.8
2017-07-16 12:00:00;1193.6
2017-07-17 12:00:00;1258.2
2017-07-18 12:00:00;1269.6
2017-07-19 12:00:00;1258.2
2017-07-20 12:00:00;1243
2017-07-21 12:00:00;1239.2
2017-07-22 12:00:00;1262
2017-07-23 12:00:00;1344
2017-07-24 12:00:00;1404
2017-07-25 12:00:00;1464
2017-07-26 12:00:00;1484
2017-07-27 12:00:00;1521
2017-07-28 12:00:00;1597.2
2017-07-29 12:00:00;1675.4
2017-07-30 12:00:00;1726
2017-07-31 12:00:00;1767.4
2017-08-01 12:00:00;1776.8
2017-08-02 12:00:00;1753.6
2017-08-03 12:00:00;1730.6
2017-08-04 12:00:00;1693.8
2017-08-05 12:00:00;1652.4
2017-08-06 12:00:00;1615.6
2017-08-07 12:00:00;1611
2017-08-08 12:00:00;1615.6
2017-08-09 12:00:00;1680
2017-08-10 12:00:00;1716.8
2017-08-11 12:00:00;1698.4
2017-08-12 12:00:00;1647.8
2017-08-13 12:00:00;1606.4
2017-08-14 12:00:00;1578.8
2017-08-15 12:00:00;1555.8
2017-08-16 12:00:00;1533.6
2017-08-17 12:00:00;1525.2
2017-08-18 12:00:00;1533.6
2017-08-19 12:00:00;1574.2
2017-08-20 12:00:00;1689.2
2017-08-21 12:00:00;1776.8
2017-08-22 12:00:00;1810.4
2017-08-23 12:00:00;1839.2
2017-08-24 12:00:00;1844
2017-08-25 12:00:00;1848.8
2017-08-26 12:00:00;1858.4
2017-08-27 12:00:00;1887.2
2017-08-28 12:00:00;1892
2017-08-29 12:00:00;1868
2017-08-30 12:00:00;1863.2
2017-08-31 12:00:00;1858.4
2017-09-01 12:00:00;1853.6
2017-09-02 12:00:00;1868
2017-09-03 12:00:00;1901.6
2017-09-04 12:00:00;1887.2
2017-09-05 12:00:00;1877.6
2017-09-06 12:00:00;1848.8
2017-09-07 12:00:00;1810.4
2017-09-08 12:00:00;1800.8
2017-09-09 12:00:00;1820
2017-09-10 12:00:00;1820
2017-09-11 12:00:00;1805.6
2017-09-12 12:00:00;1824.8
2017-09-13 12:00:00;1863.2
2017-09-14 12:00:00;1844
2017-09-15 12:00:00;1786.4
2017-09-16 12:00:00;1721.4
2017-09-17 12:00:00;1707.6
2017-09-18 12:00:00;1726
2017-09-19 12:00:00;1753.6
2017-09-20 12:00:00;1767.4
2017-09-21 12:00:00;1758.2
2017-09-22 12:00:00;1753.6
2017-09-23 12:00:00;1781.6
2017-09-24 12:00:00;1853.6
2017-09-25 12:00:00;1868
2017-09-26 12:00:00;1815.2
2017-09-27 12:00:00;1786.4
2017-09-28 12:00:00;1767.4
2017-09-29 12:00:00;1772
2017-09-30 12:00:00;1796
2017-10-01 12:00:00;1848.8
2017-10-02 12:00:00;1872.8
2017-10-03 12:00:00;1896.8
2017-10-04 12:00:00;1973.6
2017-10-05 12:00:00;2093.6
2017-10-06 12:00:00;2228
2017-10-07 12:00:00;2345
2017-10-08 12:00:00;2415
2017-10-09 12:00:00;2475
2017-10-10 12:00:00;2535
2017-10-11 12:00:00;2630
2017-10-12 12:00:00;2666.5
2017-10-13 12:00:00;2688.5
2017-10-14 12:00:00;2738
2017-10-15 12:00:00;2787.5
2017-10-16 12:00:00;2826
2017-10-17 12:00:00;2815
2017-10-18 12:00:00;2826
2017-10-19 12:00:00;2842.5
2017-10-20 12:00:00;2952.5
2017-10-21 12:00:00;3040.5
2017-10-22 12:00:00;3046
2017-10-23 12:00:00;3046
2017-10-24 12:00:00;3024
2017-10-25 12:00:00;3002
2017-10-26 12:00:00;2980
2017-10-27 12:00:00;2941.5
2017-10-28 12:00:00;2886.5
2017-10-29 12:00:00;2842.5
2017-10-30 12:00:00;2804
2017-10-31 12:00:00;2760
2017-11-01 12:00:00;2710.5
2017-11-02 12:00:00;2666.5
2017-11-03 12:00:00;2615
2017-11-04 12:00:00;2570
2017-11-05 12:00:00;2515
2017-11-06 12:00:00;2465
2017-11-07 12:00:00;2420
2017-11-08 12:00:00;2370
2017-11-09 12:00:00;2325
2017-11-10 12:00:00;2271.2
2017-11-11 12:00:00;2213.6
2017-11-12 12:00:00;2160.8
2017-11-13 12:00:00;2112.8
2017-11-14 12:00:00;2064.8
2017-11-15 12:00:00;2012
2017-11-16 12:00:00;1973.6
2017-11-17 12:00:00;1901.6
2017-11-18 12:00:00;1820
2017-11-19 12:00:00;1721.4
2017-11-20 12:00:00;1620.2
2017-11-21 12:00:00;1512.6
2017-11-22 12:00:00;1444
2017-11-23 12:00:00;1364
2017-11-24 12:00:00;1273.4
2017-11-25 12:00:00;1174.6
2017-11-26 12:00:00;1061
2017-11-27 12:00:00;979.4
2017-11-28 12:00:00;903
2017-11-29 12:00:00;822
2017-11-30 12:00:00;736.8
2017-12-01 12:00:00;653.4
2017-12-02 12:00:00;601.4
2017-12-03 12:00:00;479.2
2017-12-04 12:00:00;438.4
2017-12-05 12:00:00;419.2
2017-12-06 12:00:00;412
2017-12-07 12:00:00;367.2
2017-12-08 12:00:00;345.2
2017-12-09 12:00:00;345.2
2017-12-10 12:00:00;390.4
2017-12-11 12:00:00;416.8
2017-12-12 12:00:00;453.2
2017-12-13 12:00:00;468.8
2017-12-14 12:00:00;479.2
2017-12-15 12:00:00;502.6
2017-12-16 12:00:00;484.4
2017-12-17 12:00:00;474
2017-12-18 12:00:00;484.4
2017-12-19 12:00:00;481.8
2017-12-20 12:00:00;466.2
2017-12-21 12:00:00;468.8
2017-12-22 12:00:00;461
2017-12-23 12:00:00;471.4
2017-12-24 12:00:00;481.8
2017-12-25 12:00:00;468.8
2017-12-26 12:00:00;455.8
2017-12-27 12:00:00;455.8
2017-12-28 12:00:00;484.4
2017-12-29 12:00:00;526
2017-12-30 12:00:00;593.6
2017-12-31 12:00:00;624.8
2018-01-01 12:00:00;637.8
2018-01-02 12:00:00;617
2018-01-03 12:00:00;585.8
2018-01-04 12:00:00;583.2
2018-01-05 12:00:00;557.2
2018-01-06 12:00:00;526
2018-01-07 12:00:00;502.6
2018-01-08 12:00:00;466.2
2018-01-09 12:00:00;448
2018-01-10 12:00:00;450.6
2018-01-11 12:00:00;453.2
2018-01-12 12:00:00;428.8
2018-01-13 12:00:00;431.2
2018-01-14 12:00:00;431.2
2018-01-15 12:00:00;431.2
2018-01-16 12:00:00;419.2
2018-01-17 12:00:00;409.6
2018-01-18 12:00:00;412
2018-01-19 12:00:00;407.2
2018-01-20 12:00:00;402.4
2018-01-21 12:00:00;397.6
2018-01-22 12:00:00;400
2018-01-23 12:00:00;426.4
2018-01-24 12:00:00;428.8
2018-01-25 12:00:00;448
2018-01-26 12:00:00;461
2018-01-27 12:00:00;461
2018-01-28 12:00:00;445.6
2018-01-29 12:00:00;445.6
2018-01-30 12:00:00;440.8
2018-01-31 12:00:00;455.8
2018-02-01 12:00:00;450.6
2018-02-02 12:00:00;455.8
2018-02-03 12:00:00;450.6
2018-02-04 12:00:00;450.6
2018-02-05 12:00:00;450.6
2018-02-06 12:00:00;438.4
2018-02-07 12:00:00;421.6
2018-02-08 12:00:00;421.6
2018-02-09 12:00:00;433.6
2018-02-10 12:00:00;431.2
2018-02-11 12:00:00;426.4
2018-02-12 12:00:00;424
2018-02-13 12:00:00;424
2018-02-14 12:00:00;438.4
2018-02-15 12:00:00;414.4
2018-02-16 12:00:00;419.2
2018-02-17 12:00:00;421.6
2018-02-18 12:00:00;424
2018-02-19 12:00:00;438.4
2018-02-20 12:00:00;455.8
2018-02-21 12:00:00;461
2018-02-22 12:00:00;458.4
2018-02-23 12:00:00;450.6
2018-02-24 12:00:00;476.6
2018-02-25 12:00:00;494.8
2018-02-26 12:00:00;549.4
2018-02-27 12:00:00;611.8
2018-02-28 12:00:00;617
2018-03-01 12:00:00;567.6
2018-03-02 12:00:00;544.2
2018-03-03 12:00:00;536.4
2018-03-04 12:00:00;520.8
2018-03-05 12:00:00;494.8
2018-03-06 12:00:00;471.4
2018-03-07 12:00:00;461
2018-03-08 12:00:00;461
2018-03-09 12:00:00;448
2018-03-10 12:00:00;443.2
2018-03-11 12:00:00;431.2
2018-03-12 12:00:00;433.6
2018-03-13 12:00:00;421.6
2018-03-14 12:00:00;407.2
2018-03-15 12:00:00;402.4
2018-03-16 12:00:00;402.4
2018-03-17 12:00:00;397.6
2018-03-18 12:00:00;400
2018-03-19 12:00:00;404.8
2018-03-20 12:00:00;390.4
2018-03-21 12:00:00;385.6
2018-03-22 12:00:00;376
2018-03-23 12:00:00;376
2018-03-24 12:00:00;388
2018-03-25 12:00:00;385.6
2018-03-26 12:00:00;376
2018-03-27 12:00:00;367.2
2018-03-28 12:00:00;371.6
2018-03-29 12:00:00;356.2
2018-03-30 12:00:00;360.6
2018-03-31 12:00:00;354
2018-04-01 00:00:00;436.4
2018-04-02 00:00:00;446.8
2018-04-03 00:00:00;459.8
2018-04-04 00:00:00;449.4
2018-04-05 00:00:00;444.2
2018-04-06 00:00:00;457.2
2018-04-07 00:00:00;452
2018-04-08 00:00:00;452
2018-04-09 00:00:00;454.6
2018-04-10 00:00:00;454.6
2018-04-11 00:00:00;444.2
2018-04-12 00:00:00;428.6
2018-04-13 00:00:00;420.8
2018-04-14 00:00:00;420.8
2018-04-15 00:00:00;418.2
2018-04-16 00:00:00;407.8
2018-04-17 00:00:00;418.2
2018-04-18 00:00:00;444.2
2018-04-19 00:00:00;467.6
2018-04-20 00:00:00;511.8
2018-04-21 00:00:00;549.6
2018-04-22 00:00:00;586
2018-04-23 00:00:00;572
2018-04-24 00:00:00;574.8
2018-04-25 00:00:00;569.2
2018-04-26 00:00:00;532.8
2018-04-27 00:00:00;530
2018-04-28 00:00:00;517
2018-04-29 00:00:00;517
2018-04-30 00:00:00;514.4
2018-05-01 00:00:00;527.4
2018-05-02 00:00:00;569.2
2018-05-03 00:00:00;588.8
2018-05-04 00:00:00;605.6
2018-05-05 00:00:00;605.6
2018-05-06 00:00:00;597.2
2018-05-07 00:00:00;588.8
2018-05-08 00:00:00;577.6
2018-05-09 00:00:00;597.2
2018-05-10 00:00:00;560.8
2018-05-11 00:00:00;517
2018-05-12 00:00:00;491
2018-05-13 00:00:00;452
2018-05-14 00:00:00;426
2018-05-15 00:00:00;400
2018-05-16 00:00:00;388
2018-05-17 00:00:00;407.8
2018-05-18 00:00:00;452
2018-05-19 00:00:00;491
2018-05-20 00:00:00;541.2
2018-05-21 00:00:00;572
2018-05-22 00:00:00;611.2
2018-05-23 00:00:00;623
2018-05-24 00:00:00;614
2018-05-25 00:00:00;614
2018-05-26 00:00:00;588.8
2018-05-27 00:00:00;574.8
2018-05-28 00:00:00;572
2018-05-29 00:00:00;572
2018-05-30 00:00:00;588.8
2018-05-31 00:00:00;611.2
2018-06-01 00:00:00;656
2018-06-02 00:00:00;671
2018-06-03 00:00:00;698
2018-06-04 00:00:00;740
2018-06-05 00:00:00;698
2018-06-06 00:00:00;614
2018-06-07 00:00:00;546.8
2018-06-08 00:00:00;496.2
2018-06-09 00:00:00;459.8
2018-06-10 00:00:00;426
2018-06-11 00:00:00;415.6
2018-06-12 00:00:00;418.2
2018-06-13 00:00:00;441.6
2018-06-14 00:00:00;475.4
